A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing insulation£¨clo£©,D6.Metabolic Rate(met),Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,E5.Roof Temperature£¨¡æ£©,E5.Wall Temperature£¨¡æ£©,E5.Floor Temperature£¨¡æ£©,F1.Operative Temperature£¨¡æ£©,F2.Mean Radiant Temperature£¨¡æ£©,F3.Radiant Temperature Asymmetry(¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature£¨¡æ£©,G2.Mean Daily Outdoor Temperature(¡æ),G3.Monthly Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
XAUAT1st1961,2019/7/26 15:42:10,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,33,170,75,NA,3,4,-1,0.44 ,2.0 ,0.1 ,26.2 ,59 ,0.04 ,26.4 ,0.6 ,26.3 ,59 ,0.05 ,26.4 ,1.1 ,26.3 ,59 ,0.02 ,26.4 ,23.6 ,NA,NA,26.3 ,26.3 ,1.357,1.346548404,42.87264993,39.4 ,33.15,30.46,27.49,32.81,47 ,1.00 
XAUAT1st1962,2019/7/26 15:48:23,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,43,164,53,NA,1,1,1,0.49 ,1.1 ,0.1 ,27.0 ,59 ,0.06 ,27.1 ,0.6 ,27.1 ,59 ,0.02 ,27.1 ,1.1 ,27.2 ,59 ,0.03 ,27.1 ,24.1 ,NA,NA,27.4 ,27.7 ,0.041,0.784857,18.07383633,39.4 ,33.15,30.46,27.49,32.81,47 ,1.00 
XAUAT1st1963,2019/7/26 16:04:51,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,40,160,50,NA,3,4,-1,0.52 ,1.3 ,0.1 ,27.3 ,64 ,0.14 ,27.3 ,0.6 ,27.4 ,64 ,0.03 ,27.3 ,1.1 ,27.1 ,64 ,0.05 ,27.3 ,24.2 ,NA,NA,27.4 ,27.5 ,0.954,1.106052735,30.94345971,39.9 ,33.15,30.46,27.49,32.81,47 ,0.25 
XAUAT1st1964,2019/7/26 16:18:53,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,9,Convection cooling,NA,NA ,Female,26,169,65,NA,1,2,-0.01,0.58 ,1.1 ,0.1 ,25.7 ,66 ,0.01 ,26.4 ,0.6 ,26.0 ,66 ,0.03 ,26.4 ,1.1 ,26.2 ,66 ,0.19 ,26.4 ,NA,NA,NA,26.0 ,25.9 ,0.3365501,0.513138077,10.54794221,39.9 ,33.15,30.46,27.49,32.81,47 ,0.25 
XAUAT1st1965,2019/7/26 16:20:45,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,9,Convection cooling,NA,NA ,Female,31,167,70,NA,3,4,-1,0.49 ,1.1 ,0.1 ,25.4 ,49 ,0.09 ,25.9 ,0.6 ,25.5 ,49 ,0.03 ,25.9 ,1.1 ,25.8 ,49 ,0.03 ,25.9 ,NA,NA,NA,25.7 ,25.9 ,0.99590004,0.124595279,5.324221951,39.9 ,33.15,30.46,27.49,32.81,47 ,0.25 
XAUAT1st1966,2019/8/5 10:16:35,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,19,Convection cooling,NA,NA ,Female,23,168,52,NA,0,1,1,0.60 ,1.1 ,0.1 ,25.6 ,46 ,0.06 ,26.2 ,0.6 ,25.6 ,46 ,0.05 ,26.2 ,1.1 ,26.2 ,46 ,0.05 ,26.2 ,27.2 ,NA,NA,25.9 ,26.0 ,0.647,0.352345226,7.603880672,29.5 ,32.65,26.57,23.25,28.65,76 ,0.00 
XAUAT1st1967,2019/8/5 10:16:50,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,19,Convection cooling,NA,NA ,Male,31,171,68,NA,0,2,1,0.47 ,1.3 ,0.1 ,24.9 ,45 ,0.11 ,26.3 ,0.6 ,25.5 ,45 ,0.03 ,26.3 ,1.1 ,25.6 ,45 ,0.32 ,26.3 ,27.3 ,NA,NA,25.6 ,25.8 ,1.5,0.277014041,6.606628034,29.5 ,32.65,26.57,23.25,28.65,76 ,0.00 
XAUAT1st1968,2019/8/5 10:17:10,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,19,Convection cooling,NA,NA ,Female,23,158,45,NA,-1,1,1,0.79 ,1.1 ,0.1 ,23.7 ,45 ,0.49 ,25.8 ,0.6 ,24.8 ,45 ,0.25 ,25.8 ,1.1 ,24.9 ,45 ,0.07 ,25.8 ,NA,NA,NA,24.6 ,24.7 ,0.39,-0.063969634,5.08542347,29.5 ,32.65,26.57,23.25,28.65,76 ,0.00 
XAUAT1st1969,2019/8/5 10:19:43,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,19,Convection cooling,NA,NA ,Female,31,157,56,NA,2,2,1,0.50 ,1.3 ,0.1 ,23.7 ,52 ,0.49 ,25.8 ,0.6 ,24.8 ,52 ,0.25 ,25.8 ,1.1 ,24.9 ,52 ,0.07 ,25.8 ,NA,NA,NA,24.6 ,24.7 ,0.567,-0.19101,5.762655314,29.5 ,32.65,26.57,23.25,28.65,76 ,0.00 
XAUAT1st1971,2019/8/5 10:23:40,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,19,Convection cooling,NA,NA ,Female,23,162,63,NA,0,1,1,0.69 ,1.0 ,0.1 ,24.8 ,52 ,0.15 ,25.6 ,0.6 ,25.0 ,52 ,0.08 ,25.6 ,1.1 ,25.5 ,52 ,0.02 ,25.6 ,NA,NA,NA,25.0 ,24.9 ,0.438,0.062984674,5.082812698,29.5 ,32.65,26.57,23.25,28.65,76 ,0.00 
XAUAT1st1972,2019/8/5 10:23:42,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,19,Convection cooling,NA,NA ,Female,25,163,57,NA,1,1,1,0.59 ,2.0 ,0.1 ,24.1 ,48 ,0.16 ,25.3 ,0.6 ,24.3 ,48 ,0.30 ,25.3 ,1.1 ,25.3 ,48 ,0.09 ,25.3 ,27.0 ,NA,NA,24.8 ,25.0 ,0.567,0.944176652,23.95128374,29.5 ,32.65,26.57,23.25,28.65,76 ,0.00 
XAUAT1st1973,2019/8/5 10:24:42,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,19,Convection cooling,NA,NA ,Female,25,173,62,NA,-1,1,1,0.50 ,1.3 ,0.1 ,24.8 ,48 ,0.15 ,25.6 ,0.6 ,25.0 ,48 ,0.08 ,25.6 ,1.1 ,25.5 ,48 ,0.02 ,25.6 ,NA,NA,NA,25.0 ,24.9 ,0.973,0.280793805,6.650905626,29.5 ,32.65,26.57,23.25,28.65,76 ,0.00 
XAUAT1st1974,2019/8/5 10:27:39,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,19,Convection cooling,NA,NA ,Female,25,158,54,NA,0,1,1,0.53 ,1.0 ,0.1 ,24.8 ,65 ,0.15 ,25.6 ,0.6 ,25.0 ,65 ,0.08 ,25.6 ,1.1 ,25.5 ,65 ,0.02 ,25.6 ,NA,NA,NA,25.0 ,24.9 ,0.647,-0.163412497,5.557971498,29.5 ,32.65,26.57,23.25,28.65,76 ,0.00 
XAUAT1st1975,2019/8/5 11:34:44,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Female,30,170,55,NA,0,1,1,0.55 ,1.1 ,0.1 ,26.8 ,73 ,0.03 ,27.9 ,0.6 ,27.1 ,73 ,0.09 ,27.9 ,1.1 ,27.3 ,73 ,0.04 ,27.9 ,26.6 ,NA,NA,27.4 ,27.6 ,0.813,0.983329856,25.55272094,31.6 ,32.65,26.57,23.25,28.65,72 ,0.00 
XAUAT1st1976,2019/8/5 11:36:17,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Female,30,170,70,NA,-2,1,1,0.44 ,1.4 ,0.1 ,26.2 ,65 ,0.05 ,26.3 ,0.6 ,26.3 ,65 ,0.09 ,26.3 ,1.1 ,26.0 ,65 ,0.17 ,26.3 ,26.6 ,NA,NA,26.3 ,26.4 ,0.404,0.76400287,17.38311819,31.6 ,32.65,26.57,23.25,28.65,72 ,0.00 
XAUAT1st1977,2019/8/5 11:37:41,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Female,29,162,48,NA,1,2,1,0.54 ,1.1 ,0.1 ,26.8 ,66 ,0.03 ,27.9 ,0.6 ,27.1 ,66 ,0.09 ,27.9 ,1.1 ,27.3 ,66 ,0.04 ,27.9 ,26.6 ,NA,NA,27.4 ,27.6 ,1.171,0.909066091,22.56664609,31.6 ,32.65,26.57,23.25,28.65,72 ,0.00 
XAUAT1st1978,2019/8/5 11:38:19,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Female,30,165,55,NA,0,1,1,0.59 ,1.1 ,0.1 ,26.3 ,65 ,0.16 ,27.0 ,0.6 ,26.6 ,65 ,0.05 ,27.0 ,1.1 ,26.7 ,65 ,0.06 ,27.0 ,25.9 ,NA,NA,26.7 ,26.8 ,2.9,0.755893006,17.11952725,31.6 ,32.65,26.57,23.25,28.65,72 ,0.00 
XAUAT1st1979,2019/8/5 11:38:43,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Male,24,178,60,NA,-1,1,1,0.44 ,1.1 ,0.1 ,26.7 ,71 ,0.02 ,27.5 ,0.6 ,26.9 ,71 ,0.11 ,27.5 ,1.1 ,27.2 ,71 ,0.14 ,27.5 ,26.4 ,NA,NA,27.3 ,27.6 ,1.121,0.729856727,16.29235961,31.6 ,32.65,26.57,23.25,28.65,72 ,0.00 
XAUAT1st1980,2019/8/5 11:38:51,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Female,27,155,56,NA,-1,3,-0.01,0.50 ,1.0 ,0.1 ,26.5 ,73 ,0.02 ,26.5 ,0.6 ,26.4 ,73 ,0.00 ,26.5 ,1.1 ,26.7 ,73 ,0.09 ,26.5 ,25.2 ,NA,NA,26.5 ,26.5 ,0.642,0.422694531,8.754601746,31.6 ,32.65,26.57,23.25,28.65,72 ,0.00 
XAUAT1st1981,2019/8/5 11:40:17,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Female,22,162,52,NA,1,1,1,0.53 ,1.0 ,0.1 ,25.7 ,65 ,0.31 ,26.2 ,0.6 ,26.0 ,65 ,0.04 ,26.2 ,1.1 ,26.4 ,65 ,0.30 ,26.2 ,24.8 ,NA,NA,26.0 ,25.9 ,0.597,-0.062152024,5.080637265,31.6 ,32.65,26.57,23.25,28.65,72 ,0.00 
XAUAT1st1982,2019/8/5 11:41:28,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Female,34,161,52,NA,-1,2,1,0.56 ,1.1 ,0.1 ,26.7 ,71 ,0.02 ,27.5 ,0.6 ,26.9 ,71 ,0.11 ,27.5 ,1.1 ,27.2 ,71 ,0.14 ,27.5 ,26.4 ,NA,NA,27.3 ,27.6 ,1.68,0.908587592,22.54811735,31.6 ,32.65,26.57,23.25,28.65,72 ,0.00 
XAUAT1st1983,2019/8/5 11:41:57,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Female,27,163,52,NA,0,1,1,0.61 ,1.3 ,0.1 ,26.5 ,65 ,0.02 ,26.5 ,0.6 ,26.4 ,65 ,0.00 ,26.5 ,1.1 ,26.7 ,65 ,0.09 ,26.5 ,25.2 ,NA,NA,26.5 ,26.5 ,0.616,0.969864656,24.99524293,31.6 ,32.65,26.57,23.25,28.65,72 ,0.00 
XAUAT1st1984,2019/8/5 11:44:49,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Male,30,180,70,NA,-1,1,1,0.47 ,1.0 ,0.1 ,26.7 ,65 ,0.02 ,27.5 ,0.6 ,26.9 ,65 ,0.11 ,27.5 ,1.1 ,27.2 ,65 ,0.14 ,27.5 ,26.4 ,NA,NA,27.3 ,27.6 ,1.596,0.548080896,11.33590486,31.6 ,32.65,26.57,23.25,28.65,72 ,0.00 
XAUAT1st1985,2019/8/5 11:45:31,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Female,29,160,55,NA,0,2,1,0.59 ,1.1 ,0.1 ,26.7 ,73 ,0.02 ,27.5 ,0.6 ,26.9 ,73 ,0.11 ,27.5 ,1.1 ,27.2 ,73 ,0.14 ,27.5 ,26.4 ,NA,NA,27.3 ,27.6 ,0.941,0.963974323,24.75358106,31.6 ,32.65,26.57,23.25,28.65,72 ,0.00 
XAUAT1st1986,2019/8/5 14:14:06,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Female,26,157,45,NA,1,1,1,0.63 ,1.0 ,0.1 ,25.7 ,73 ,0.31 ,26.2 ,0.6 ,26.0 ,73 ,0.04 ,26.2 ,1.1 ,26.4 ,73 ,0.30 ,26.2 ,24.8 ,NA,NA,26.0 ,25.9 ,0.94,0.230969582,6.115890474,33.4 ,32.65,26.57,23.25,28.65,67 ,0.00 
XAUAT1st1987,2019/8/5 14:16:41,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Male,36,170,61,NA,0,1,1,0.55 ,1.3 ,0.1 ,25.7 ,73 ,0.31 ,26.2 ,0.6 ,26.0 ,73 ,0.04 ,26.2 ,1.1 ,26.4 ,73 ,0.30 ,26.2 ,24.8 ,NA,NA,26.0 ,25.9 ,1.232,0.616851881,13.04201865,33.4 ,32.65,26.57,23.25,28.65,67 ,0.00 
XAUAT1st1988,2019/8/5 14:21:44,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Male,32,171,68,NA,0,1,1,0.47 ,1.0 ,0.1 ,25.7 ,67 ,0.31 ,26.2 ,0.6 ,26.0 ,67 ,0.04 ,26.2 ,1.1 ,26.4 ,67 ,0.30 ,26.2 ,24.8 ,NA,NA,26.0 ,25.9 ,0.739,-0.190463496,5.758290993,33.4 ,32.65,26.57,23.25,28.65,67 ,0.00 
XAUAT1st1989,2019/8/5 14:28:52,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Male,28,178,61,NA,0,2,0.01,0.44 ,1.1 ,0.1 ,25.7 ,72 ,0.09 ,26.1 ,0.6 ,25.9 ,72 ,0.01 ,26.1 ,1.1 ,26.2 ,72 ,0.02 ,26.1 ,24.5 ,NA,NA,25.9 ,26.0 ,0.415,0.299615924,6.880437734,33.4 ,32.65,26.57,23.25,28.65,67 ,0.00 
XAUAT1st1990,2019/8/5 14:29:48,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Male,31,180,86,NA,0,2,0.01,0.41 ,1.1 ,0.1 ,24.9 ,73 ,0.22 ,25.5 ,0.6 ,25.1 ,73 ,0.10 ,25.5 ,1.1 ,25.4 ,73 ,0.01 ,25.5 ,24.3 ,NA,NA,25.3 ,25.4 ,0.935,-0.080509667,5.135322381,33.4 ,32.65,26.57,23.25,28.65,67 ,0.00 
XAUAT1st1991,2019/8/5 14:33:31,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Male,27,185,65,NA,0,1,1,0.47 ,1.1 ,0.1 ,25.2 ,73 ,0.06 ,25.4 ,0.6 ,25.2 ,73 ,0.02 ,25.4 ,1.1 ,25.6 ,73 ,0.01 ,25.4 ,23.3 ,NA,NA,25.3 ,25.3 ,1.022,0.129729421,5.351511848,33.1 ,32.65,26.57,23.25,28.65,66 ,0.25 
XAUAT1st1992,2019/8/5 14:34:18,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Male,29,183,79,NA,0,1,1,0.47 ,1.1 ,0.1 ,25.2 ,73 ,0.06 ,25.4 ,0.6 ,25.2 ,73 ,0.02 ,25.4 ,1.1 ,25.6 ,73 ,0.01 ,25.4 ,23.3 ,NA,NA,25.3 ,25.3 ,0.17,0.129729421,5.351511848,33.1 ,32.65,26.57,23.25,28.65,66 ,0.25 
XAUAT1st1993,2019/8/5 14:35:40,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Male,29,177,80,NA,3,4,0.01,0.44 ,1.3 ,0.1 ,25.2 ,67 ,0.06 ,25.4 ,0.6 ,25.2 ,67 ,0.02 ,25.4 ,1.1 ,25.6 ,67 ,0.01 ,25.4 ,23.3 ,NA,NA,25.3 ,25.3 ,0.513,0.40228233,8.398790313,33.1 ,32.65,26.57,23.25,28.65,66 ,0.25 
XAUAT1st1994,2019/8/5 14:40:10,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Male,28,180,65,NA,3,3,-0.01,0.59 ,1.0 ,0.1 ,25.7 ,73 ,0.09 ,26.1 ,0.6 ,25.9 ,73 ,0.01 ,26.1 ,1.1 ,26.2 ,73 ,0.02 ,26.1 ,24.5 ,NA,NA,25.9 ,26.0 ,1.722,0.392768725,8.239087978,33.1 ,32.65,26.57,23.25,28.65,66 ,0.25 
XAUAT1st1995,2019/8/5 14:50:35,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Convection cooling,NA,NA ,Male,23,184,73,NA,0,2,1,0.63 ,1.3 ,0.1 ,25.2 ,59 ,0.06 ,25.4 ,0.6 ,25.2 ,59 ,0.02 ,25.4 ,1.1 ,25.6 ,59 ,0.01 ,25.4 ,23.3 ,NA,NA,25.3 ,25.3 ,0.381,0.640321746,13.67143434,33.1 ,32.65,26.57,23.25,28.65,66 ,0.25 
XAUAT1st1996,2019/8/5 15:29:13,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Female,34,158,62,NA,-1,1,1,0.41 ,1.1 ,0.1 ,26.8 ,59 ,0.17 ,27.2 ,0.6 ,26.8 ,59 ,0.02 ,27.2 ,1.1 ,26.9 ,59 ,0.05 ,27.2 ,NA,NA,NA,26.9 ,27.0 ,0.476,0.492636662,10.11034827,32.8 ,32.65,26.57,23.25,28.65,66 ,0.00 
XAUAT1st1997,2019/8/5 15:30:12,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Male,29,170,65,NA,3,3,-0.01,0.63 ,2.0 ,0.1 ,26.8 ,66 ,0.17 ,27.2 ,0.6 ,26.8 ,66 ,0.02 ,27.2 ,1.1 ,26.9 ,66 ,0.05 ,27.2 ,NA,NA,NA,26.9 ,27.0 ,0.116,1.644698848,58.97281953,32.5 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st1998,2019/8/5 15:31:38,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Female,26,164,60,NA,0,1,1,0.59 ,1.0 ,0.1 ,26.5 ,66 ,0.04 ,26.7 ,0.6 ,26.6 ,66 ,0.14 ,26.7 ,1.1 ,26.9 ,66 ,0.05 ,26.7 ,NA,NA,NA,26.6 ,26.5 ,0.112,0.52330595,10.77174817,32.5 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st1999,2019/8/5 15:32:13,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Male,23,183,80,NA,1,2,0.01,0.59 ,2.0 ,0.1 ,26.5 ,66 ,0.04 ,26.7 ,0.6 ,26.6 ,66 ,0.14 ,26.7 ,1.1 ,26.9 ,66 ,0.05 ,26.7 ,NA,NA,NA,26.6 ,26.5 ,0.102,1.529577578,52.70853588,32.5 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2000,2019/8/5 15:32:44,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Female,25,158,53,NA,1,3,-0.01,0.53 ,1.0 ,0.1 ,26.5 ,66 ,0.04 ,26.7 ,0.6 ,26.6 ,66 ,0.14 ,26.7 ,1.1 ,26.9 ,66 ,0.05 ,26.7 ,NA,NA,NA,26.6 ,26.5 ,0.204,0.414528615,8.610103543,32.5 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2001,2019/8/5 15:32:45,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Female,27,172,51,NA,0,1,1,0.60 ,1.0 ,0.1 ,26.5 ,66 ,0.04 ,26.7 ,0.6 ,26.6 ,66 ,0.14 ,26.7 ,1.1 ,26.9 ,66 ,0.05 ,26.7 ,NA,NA,NA,26.6 ,26.5 ,0.219,0.540352194,11.15704529,32.5 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2002,2019/8/5 15:45:12,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,11,Convection cooling,NA,NA ,Male,36,170,75,NA,3,2,0.01,0.59 ,2.0 ,0.1 ,26.5 ,74 ,0.04 ,26.7 ,0.6 ,26.6 ,74 ,0.14 ,26.7 ,1.1 ,26.9 ,74 ,0.05 ,26.7 ,NA,NA,NA,26.6 ,26.5 ,0.461,1.574801108,55.17354194,32.5 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2003,2019/8/5 15:50:20,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,12,Convection cooling,NA,NA ,Female,24,158,45,NA,2,3,0.01,0.63 ,1.1 ,0.1 ,26.4 ,71 ,0.02 ,26.3 ,0.6 ,26.3 ,71 ,0.01 ,26.3 ,1.1 ,26.5 ,71 ,0.06 ,26.3 ,25.1 ,NA,NA,26.3 ,26.3 ,1.249,0.758949565,17.21854237,32.5 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2004,2019/8/5 15:51:47,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,12,Convection cooling,NA,NA ,Female,34,160,80,NA,0,2,0.01,0.41 ,1.1 ,0.1 ,25.8 ,71 ,0.16 ,26.2 ,0.6 ,26.0 ,71 ,0.06 ,26.2 ,1.1 ,26.0 ,71 ,0.05 ,26.2 ,24.2 ,NA,NA,26.0 ,26.1 ,0.655,0.248348308,6.29056,32.5 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2005,2019/8/5 15:54:25,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,12,Convection cooling,NA,NA ,Female,48,160,54,NA,0,2,1,0.44 ,1.1 ,0.1 ,26.2 ,63 ,0.14 ,26.6 ,0.6 ,26.3 ,63 ,0.11 ,26.6 ,1.1 ,26.3 ,63 ,0.03 ,26.6 ,25.7 ,NA,NA,26.5 ,26.8 ,0.859,0.391316241,8.21504821,32.5 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2006,2019/8/5 16:22:02,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Male,32,185,80,NA,1,2,-0.01,0.47 ,1.0 ,0.1 ,27.0 ,64 ,0.06 ,26.9 ,0.6 ,27.0 ,64 ,0.04 ,26.9 ,1.1 ,26.8 ,64 ,0.02 ,26.9 ,26.0 ,NA,NA,27.0 ,27.0 ,0.061,0.487891016,10.01165634,32.6 ,32.65,26.57,23.25,28.65,68 ,0.00 
XAUAT1st2007,2019/8/5 16:23:28,Xi¡¯an University of Architecture and Technology,Cooling Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Female,21,160,48,NA,0,1,1,0.63 ,1.0 ,0.1 ,26.6 ,64 ,0.05 ,26.9 ,0.6 ,26.7 ,64 ,0.01 ,26.9 ,1.1 ,26.6 ,64 ,0.01 ,26.9 ,27.0 ,NA,NA,26.8 ,26.9 ,0.061,0.679751401,14.78280948,32.6 ,32.65,26.57,23.25,28.65,68 ,0.00 
