A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D4.TPV,D5.Clothing insulation（clo）,D6.Metabolic Rate(met),Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,E5.Roof Temperature（℃）,E5.Wall Temperature（℃）,E5.Floor Temperature（℃）,F1.Operative Temperature（℃）,F2.Mean Radiant Temperature（℃）,F3.Radiant Temperature Asymmetry(℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature（℃）,G2.Mean Daily Outdoor Temperature(℃),G3.Monthly Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
SJTU3rd1022,2007/10/28,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,25.5 ,42.0 ,NA,NA,0.6 ,25.5 ,42.0 ,NA,NA,1.1 ,25.5 ,42.0 ,0.0 ,25.5 ,NA,NA,NA,25.5 ,25.5 ,NA,0.232314511,6.128952004,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1023,2007/10/28,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,25.5 ,42.0 ,NA,NA,0.6 ,25.5 ,42.0 ,NA,NA,1.1 ,25.5 ,42.0 ,0.0 ,25.5 ,NA,NA,NA,25.5 ,25.5 ,NA,0.232314511,6.128952004,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1024,2007/10/28,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,24.5 ,37.0 ,NA,NA,0.6 ,24.5 ,37.0 ,NA,NA,1.1 ,24.5 ,37.0 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,-0.130221063,5.354183073,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1025,2007/10/28,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,24.5 ,37.0 ,NA,NA,0.6 ,24.5 ,37.0 ,NA,NA,1.1 ,24.5 ,37.0 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,-0.130221063,5.354183073,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1026,2007/10/28,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,24.5 ,37.0 ,NA,NA,0.6 ,24.5 ,37.0 ,NA,NA,1.1 ,24.5 ,37.0 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,0.121752249,5.30958539,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1027,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-3.0,NA,NA,NA,0.42 ,1.00 ,0.1 ,22.0 ,38.0 ,NA,NA,0.6 ,22.0 ,38.0 ,NA,NA,1.1 ,22.0 ,38.0 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-1.877437183,71.12697083,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1028,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,NA,0.42 ,1.00 ,0.1 ,22.0 ,38.0 ,NA,NA,0.6 ,22.0 ,38.0 ,NA,NA,1.1 ,22.0 ,38.0 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-1.877437183,71.12697083,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1029,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-3.0,NA,NA,NA,0.42 ,1.00 ,0.1 ,22.0 ,38.0 ,NA,NA,0.6 ,22.0 ,38.0 ,NA,NA,1.1 ,22.0 ,38.0 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-1.877437183,71.12697083,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1030,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,20.5 ,42.0 ,NA,NA,0.6 ,20.5 ,42.0 ,NA,NA,1.1 ,20.5 ,42.0 ,0.0 ,20.5 ,NA,NA,NA,20.5 ,20.5 ,NA,-1.007073981,26.55265805,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1031,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,19,NA,NA,NA,-3.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,22.5 ,41.6 ,NA,NA,0.6 ,22.5 ,41.6 ,NA,NA,1.1 ,22.5 ,41.6 ,0.0 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-0.735603543,16.47242798,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1032,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,22.5 ,41.6 ,NA,NA,0.6 ,22.5 ,41.6 ,NA,NA,1.1 ,22.5 ,41.6 ,0.0 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-0.735603543,16.47242798,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1033,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-3.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,21.0 ,44.0 ,NA,NA,0.6 ,21.0 ,44.0 ,NA,NA,1.1 ,21.0 ,44.0 ,0.0 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-0.848279008,20.28767496,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1034,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,21.0 ,44.0 ,NA,NA,0.6 ,21.0 ,44.0 ,NA,NA,1.1 ,21.0 ,44.0 ,0.0 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-0.848279008,20.28767496,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1035,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-3.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,21.0 ,44.0 ,NA,NA,0.6 ,21.0 ,44.0 ,NA,NA,1.1 ,21.0 ,44.0 ,0.0 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-0.848279008,20.28767496,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1036,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,19.0 ,49.8 ,NA,NA,0.6 ,19.0 ,49.8 ,NA,NA,1.1 ,19.0 ,49.8 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-1.397958738,45.59476258,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1037,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-3.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,19.0 ,49.8 ,NA,NA,0.6 ,19.0 ,49.8 ,NA,NA,1.1 ,19.0 ,49.8 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-1.397958738,45.59476258,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1038,2007/10/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,19.0 ,49.8 ,NA,NA,0.6 ,19.0 ,49.8 ,NA,NA,1.1 ,19.0 ,49.8 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-1.397958738,45.59476258,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1039,2007/10/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-3.0,NA,NA,NA,0.42 ,1.00 ,0.1 ,20.0 ,50.0 ,NA,NA,0.6 ,20.0 ,50.0 ,NA,NA,1.1 ,20.0 ,50.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-2.616126315,95.60874839,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1040,2007/10/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-3.0,NA,NA,NA,0.42 ,1.00 ,0.1 ,20.0 ,50.0 ,NA,NA,0.6 ,20.0 ,50.0 ,NA,NA,1.1 ,20.0 ,50.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-2.616126315,95.60874839,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1041,2007/10/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,0.42 ,1.00 ,0.1 ,20.0 ,50.0 ,NA,NA,0.6 ,20.0 ,50.0 ,NA,NA,1.1 ,20.0 ,50.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-2.616126315,95.60874839,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1043,2007/10/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,-3.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,20.0 ,50.0 ,NA,NA,0.6 ,20.0 ,50.0 ,NA,NA,1.1 ,20.0 ,50.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-1.484894932,50.27804001,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1044,2007/10/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,20.0 ,50.0 ,NA,NA,0.6 ,20.0 ,50.0 ,NA,NA,1.1 ,20.0 ,50.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-1.103247051,30.81426789,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1046,2007/10/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-3.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,22.5 ,46.0 ,NA,NA,0.6 ,22.5 ,46.0 ,NA,NA,1.1 ,22.5 ,46.0 ,0.0 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-0.70396167,15.49864601,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1047,2007/10/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,22.5 ,46.0 ,NA,NA,0.6 ,22.5 ,46.0 ,NA,NA,1.1 ,22.5 ,46.0 ,0.0 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-0.70396167,15.49864601,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1048,2007/10/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-3.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,19.0 ,54.0 ,NA,NA,0.6 ,19.0 ,54.0 ,NA,NA,1.1 ,19.0 ,54.0 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-1.784433115,66.40616841,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1049,2007/10/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-3.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,19.0 ,54.0 ,NA,NA,0.6 ,19.0 ,54.0 ,NA,NA,1.1 ,19.0 ,54.0 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-1.784433115,66.40616841,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1050,2007/10/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,19.0 ,54.0 ,NA,NA,0.6 ,19.0 ,54.0 ,NA,NA,1.1 ,19.0 ,54.0 ,0.0 ,19.0 ,NA,NA,NA,19.0 ,19.0 ,NA,-1.373614499,44.30035128,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1051,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-3.0,NA,NA,NA,0.42 ,1.00 ,0.1 ,19.8 ,58.0 ,NA,NA,0.6 ,19.8 ,58.0 ,NA,NA,1.1 ,19.8 ,58.0 ,0.0 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-2.649667578,96.10886335,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1052,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,NA,0.42 ,1.00 ,0.1 ,19.8 ,58.0 ,NA,NA,0.6 ,19.8 ,58.0 ,NA,NA,1.1 ,19.8 ,58.0 ,0.0 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-2.649667578,96.10886335,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1053,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-3.0,NA,NA,NA,0.42 ,1.00 ,0.1 ,19.8 ,58.0 ,NA,NA,0.6 ,19.8 ,58.0 ,NA,NA,1.1 ,19.8 ,58.0 ,0.0 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-2.649667578,96.10886335,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1054,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,21.0 ,60.0 ,NA,NA,0.6 ,21.0 ,60.0 ,NA,NA,1.1 ,21.0 ,60.0 ,0.0 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-0.743300117,16.7158157,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1055,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,19,NA,NA,NA,-3.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,21.0 ,60.0 ,NA,NA,0.6 ,21.0 ,60.0 ,NA,NA,1.1 ,21.0 ,60.0 ,0.0 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-1.095887207,30.47663645,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1056,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,21.0 ,60.0 ,NA,NA,0.6 ,21.0 ,60.0 ,NA,NA,1.1 ,21.0 ,60.0 ,0.0 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-1.095887207,30.47663645,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1057,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-3.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,20.0 ,52.0 ,NA,NA,0.6 ,20.0 ,52.0 ,NA,NA,1.1 ,20.0 ,52.0 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-1.090910322,30.24936661,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1058,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-1.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,19.5 ,60.0 ,NA,NA,0.6 ,19.5 ,60.0 ,NA,NA,1.1 ,19.5 ,60.0 ,0.0 ,19.5 ,NA,NA,NA,19.5 ,19.5 ,NA,-1.190323584,34.94205638,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1059,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-3.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,19.5 ,60.0 ,NA,NA,0.6 ,19.5 ,60.0 ,NA,NA,1.1 ,19.5 ,60.0 ,0.0 ,19.5 ,NA,NA,NA,19.5 ,19.5 ,NA,-1.190323584,34.94205638,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1060,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,21.5 ,53.0 ,NA,NA,0.6 ,21.5 ,53.0 ,NA,NA,1.1 ,21.5 ,53.0 ,0.0 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-0.641156178,13.69425366,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1061,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,-3.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,21.5 ,53.0 ,NA,NA,0.6 ,21.5 ,53.0 ,NA,NA,1.1 ,21.5 ,53.0 ,0.0 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-0.641156178,13.69425366,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1062,2007/10/31,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,21.5 ,53.0 ,NA,NA,0.6 ,21.5 ,53.0 ,NA,NA,1.1 ,21.5 ,53.0 ,0.0 ,21.5 ,NA,NA,NA,21.5 ,21.5 ,NA,-0.641156178,13.69425366,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1063,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,20.2 ,66.0 ,NA,NA,0.6 ,20.2 ,66.0 ,NA,NA,1.1 ,20.2 ,66.0 ,0.0 ,20.2 ,NA,NA,NA,20.2 ,20.2 ,NA,-1.464057795,49.14868914,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1064,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,20.9 ,65.0 ,NA,NA,0.6 ,20.9 ,65.0 ,NA,NA,1.1 ,20.9 ,65.0 ,0.0 ,20.9 ,NA,NA,NA,20.9 ,20.9 ,NA,-1.231935357,36.99487359,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1065,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.3 ,50.0 ,NA,NA,0.6 ,21.3 ,50.0 ,NA,NA,1.1 ,21.3 ,50.0 ,0.0 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.195769889,35.20795709,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1066,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.2 ,51.0 ,NA,NA,0.6 ,21.2 ,51.0 ,NA,NA,1.1 ,21.2 ,51.0 ,0.0 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-1.222631348,36.53172197,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1067,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.3 ,48.0 ,NA,NA,0.6 ,21.3 ,48.0 ,NA,NA,1.1 ,21.3 ,48.0 ,0.0 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.2091363,35.86414108,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1068,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.3 ,49.0 ,NA,NA,0.6 ,21.3 ,49.0 ,NA,NA,1.1 ,21.3 ,49.0 ,0.0 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.202453095,35.53541388,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1069,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.89 ,1.00 ,0.1 ,21.8 ,58.0 ,NA,NA,0.6 ,21.8 ,58.0 ,NA,NA,1.1 ,21.8 ,58.0 ,0.0 ,21.8 ,NA,NA,NA,21.8 ,21.8 ,NA,-0.517757689,10.64906762,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1070,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,22.0 ,60.0 ,NA,NA,0.6 ,22.0 ,60.0 ,NA,NA,1.1 ,22.0 ,60.0 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.89132509,21.8858751,NA,NA,NA,NA,NA,NA,NA
SJTU3rd1071,2007/12/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,-1.0,NA,NA,NA,1.23 ,1.00 ,0.1 ,16.0 ,46.0 ,NA,NA,0.6 ,16.0 ,46.0 ,NA,NA,1.1 ,16.0 ,46.0 ,0.0 ,16.0 ,NA,NA,NA,16.0 ,16.0 ,NA,-1.448675561,48.31734054,NA,NA,NA,NA,NA,NA,NA
